Name,Position,Team,Pitch Hand,Pitch Grade,Bats,Fielding Points,Pitching Rating,Speed,11,12,13,14,15,16,21,22,23,24,25,26,31,32,33,34,35,36,41,42,43,44,45,46,51,52,53,54,55,56,61,62,63,64,65,66,11_2,12_2,13_2,14_2,15_2,16_2,21_2,22_2,23_2,24_2,25_2,26_2,31_2,32_2,33_2,34_2,35_2,36_2,41_2,42_2,43_2,44_2,45_2,46_2,51_2,52_2,53_2,54_2,55_2,56_2,61_2,62_2,63_2,64_2,65_2,66_2,
Daniel Valencia,OF,Baltimore Orioles,,,R,1,,S,0,25,14,30,8,28,13,7,12,13,8,13,9,26,0,31,39,33,24,14,29,7,14,13,9,27,18,32,8,13,22,13,31,13,35,1,1,7,6,6,6,6,6,6,6,6,6,6,6,7,2,7,6,6,7,6,6,6,6,6,6,8,6,7,6,6,6,6,6,6,8,1,1
Daniel Valencia,1B,Baltimore Orioles,,,R,2,,S,0,25,14,30,8,28,13,7,12,13,8,13,9,26,0,31,39,33,24,14,29,7,14,13,9,27,18,32,8,13,22,13,31,13,35,1,1,7,6,6,6,6,6,6,6,6,6,6,6,7,2,7,6,6,7,6,6,6,6,6,6,8,6,7,6,6,6,6,6,6,8,1,1
Mark Trumbo,OF,Baltimore Orioles,,,R,1,,S,1,25,14,30,8,28,13,0,12,13,9,27,14,26,0,31,40,33,24,13,29,8,14,13,9,27,16,32,8,13,13,13,32,13,35,1,1,6,6,6,1,6,6,1,6,6,1,6,2,6,1,6,6,6,6,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,7,1,
Mark Trumbo,1B,Baltimore Orioles,,,R,3,,S,1,25,14,30,8,28,13,0,12,13,9,27,14,26,0,31,40,33,24,13,29,8,14,13,9,27,16,32,8,13,13,13,32,13,35,1,1,6,6,6,1,6,6,1,6,6,1,6,2,6,1,6,6,6,6,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,7,1,
Joey Rickard,OF,Baltimore Orioles,,,R,2,,F,0,25,14,30,8,28,32,7,12,13,8,27,9,26,0,31,40,33,28,13,29,8,14,13,9,27,15,32,8,13,29,13,31,13,35,0,1,11,6,7,1,6,6,1,6,6,6,6,6,11,1,7,6,6,11,6,7,1,6,6,6,11,6,11,1,6,6,6,6,6,11,1,
Adam Jones,OF,Baltimore Orioles,,,R,2,,F,0,25,14,30,8,28,30,7,12,13,8,32,9,26,0,31,40,33,24,13,29,8,14,13,9,27,15,32,8,13,24,26,31,13,35,1,1,7,6,7,1,6,6,1,6,6,1,6,1,7,1,7,6,6,7,6,7,1,6,6,6,7,6,7,1,6,6,6,6,6,8,1,
Chris Davis,1B,Baltimore Orioles,,,L,5,,S,5,25,14,30,9,13,13,8,12,13,9,13,14,26,5,31,37,14,13,22,29,8,14,13,14,27,19,32,8,13,41,13,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Davis,OF,Baltimore Orioles,,,L,1,,S,5,25,14,30,9,13,13,8,12,13,9,13,14,26,5,31,37,14,13,22,29,8,14,13,14,27,19,32,8,13,41,13,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Beckham,SS,Baltimore Orioles,,,R,7,,N,0,25,13,30,8,28,13,0,12,13,9,13,14,26,0,31,39,33,28,13,29,8,14,13,9,27,18,32,8,34,13,13,13,13,35,0,1,7,6,6,1,6,6,1,6,6,2,6,2,11,1,6,2,6,6,2,6,1,6,6,2,11,6,6,1,6,2,6,6,2,11,1,
Tim Beckham,2B,Baltimore Orioles,,,R,7,,N,0,25,13,30,8,28,13,0,12,13,9,13,14,26,0,31,39,33,28,13,29,8,14,13,9,27,18,32,8,34,13,13,13,13,35,0,1,7,6,6,1,6,6,1,6,6,2,6,2,11,1,6,2,6,6,2,6,1,6,6,2,11,6,6,1,6,2,6,6,2,11,1,
Tim Beckham,3B,Baltimore Orioles,,,R,3,,N,0,25,13,30,8,28,13,0,12,13,9,13,14,26,0,31,39,33,28,13,29,8,14,13,9,27,18,32,8,34,13,13,13,13,35,0,1,7,6,6,1,6,6,1,6,6,2,6,2,11,1,6,2,6,6,2,6,1,6,6,2,11,6,6,1,6,2,6,6,2,11,1,
Tim Beckham,1B,Baltimore Orioles,,,R,3,,N,0,25,13,30,8,28,13,0,12,13,9,13,14,26,0,31,39,33,28,13,29,8,14,13,9,27,18,32,8,34,13,13,13,13,35,0,1,7,6,6,1,6,6,1,6,6,2,6,2,11,1,6,2,6,6,2,6,1,6,6,2,11,6,6,1,6,2,6,6,2,11,1,
Caleb Joseph,C,Baltimore Orioles,,,R,8,,S,7,25,14,30,9,28,13,8,12,13,13,24,36,26,8,31,13,33,24,13,29,8,14,24,38,27,18,32,9,34,24,26,32,13,35,0,6,7,6,7,6,7,6,6,6,6,6,6,6,7,6,7,6,6,7,6,7,6,6,6,6,8,6,7,6,6,6,6,6,6,8,6,
Caleb Joseph,1B,Baltimore Orioles,,,R,2,,S,7,25,14,30,9,28,13,8,12,13,13,24,36,26,8,31,13,33,24,13,29,8,14,24,38,27,18,32,9,34,24,26,32,13,35,0,6,7,6,7,6,7,6,6,6,6,6,6,6,7,6,7,6,6,7,6,7,6,6,6,6,8,6,7,6,6,6,6,6,6,8,6,
Michael Bourn,OF,Baltimore Orioles,,,L,2,,F,6,25,14,30,11,28,13,8,12,13,10,27,14,26,7,31,40,33,28,13,29,8,14,13,9,27,16,32,9,13,29,13,31,13,35,0,1,2,2,2,1,2,2,1,2,2,1,2,1,6,1,2,1,2,2,1,2,1,2,2,1,6,1,2,1,2,1,2,2,1,6,1,
Donnie Hart,P,Baltimore Orioles,L,A,L,2,,N,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donnie Hart,P,Baltimore Orioles,L,C*,L,2,,N,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Bundy,P,Baltimore Orioles,R,C,B,1,Y,N,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Bundy,P,Baltimore Orioles,R,C*,B,1,Y,N,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Tillman,P,Baltimore Orioles,R,B,R,1,Y,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ubaldo Jimenez,P,Baltimore Orioles,R,D,R,1,W,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vance Worley,P,Baltimore Orioles,R,C,R,2,,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vance Worley,P,Baltimore Orioles,R,B*,R,2,,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhan Marinez,P,Baltimore Orioles,R,B*,R,2,,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis Wright,P,Baltimore Orioles,R,D,R,1,,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mychal Givens,P,Baltimore Orioles,R,B*,R,2,W,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Joseph,1B,Texas Rangers,,,R,3,,S,1,25,22,30,8,28,13,0,12,13,9,24,14,26,0,31,37,33,24,13,29,8,14,13,9,27,20,32,8,13,24,26,13,41,35,1,1,7,6,6,6,6,6,6,6,6,6,6,6,7,1,6,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,7,1,
Cody Asche,OF,New York Mets,,,L,1,,F,6,25,22,30,10,28,13,8,12,13,9,27,14,26,6,31,40,33,28,13,29,8,14,13,14,27,17,32,9,34,29,13,13,13,35,0,1,6,1,6,1,6,1,1,1,6,1,6,1,6,1,6,1,1,6,1,6,1,1,1,1,6,1,6,1,6,1,1,6,1,7,1,
Andres Blanco,3B,Milwaukee Brewers,,,B,3,,F,0,25,42,30,8,28,13,0,12,13,9,24,14,26,0,31,39,13,24,22,29,8,14,13,9,27,21,32,8,34,24,13,31,13,35,0,1,7,6,6,2,6,6,1,6,6,4,6,6,11,1,6,6,6,7,6,6,1,6,6,6,11,6,7,1,6,6,6,6,6,11,1,
Andres Blanco,2B,Milwaukee Brewers,,,B,7,,F,0,25,42,30,8,28,13,0,12,13,9,24,14,26,0,31,39,13,24,22,29,8,14,13,9,27,21,32,8,34,24,13,31,13,35,0,1,7,6,6,2,6,6,1,6,6,4,6,6,11,1,6,6,6,7,6,6,1,6,6,6,11,6,7,1,6,6,6,6,6,11,1,
Andres Blanco,1B,Milwaukee Brewers,,,B,4,,F,0,25,42,30,8,28,13,0,12,13,9,24,14,26,0,31,39,13,24,22,29,8,14,13,9,27,21,32,8,34,24,13,31,13,35,0,1,7,6,6,2,6,6,1,6,6,4,6,6,11,1,6,6,6,7,6,6,1,6,6,6,11,6,7,1,6,6,6,6,6,11,1,
Andres Blanco,SS,Milwaukee Brewers,,,B,8,,F,0,25,42,30,8,28,13,0,12,13,9,24,14,26,0,31,39,13,24,22,29,8,14,13,9,27,21,32,8,34,24,13,31,13,35,0,1,7,6,6,2,6,6,1,6,6,4,6,6,11,1,6,6,6,7,6,6,1,6,6,6,11,6,7,1,6,6,6,6,6,11,1,
Andres Blanco,OF,Milwaukee Brewers,,,B,1,,F,0,25,42,30,8,28,13,0,12,13,9,24,14,26,0,31,39,13,24,22,29,8,14,13,9,27,21,32,8,34,24,13,31,13,35,0,1,7,6,6,2,6,6,1,6,6,4,6,6,11,1,6,6,6,7,6,6,1,6,6,6,11,6,7,1,6,6,6,6,6,11,1,
Andrew Knapp,C,Philadelphia Phillies,,,R,8,,S,7,25,14,30,9,28,13,8,12,13,13,24,36,26,8,31,13,33,24,13,29,8,14,24,38,27,18,32,9,34,24,26,32,13,35,0,6,7,6,7,6,7,6,6,6,6,6,6,6,7,6,7,6,6,7,6,7,6,6,6,6,8,6,7,6,6,6,6,6,6,8,6,
Jorge Alfaro,C,Philadelphia Phillies,,,R,7,,N,6,25,14,30,10,28,13,8,12,13,13,13,36,26,8,31,14,33,24,13,29,9,14,13,38,27,19,32,9,34,13,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay Buchholz,P,Arizona Diamondbacks,R,C,L,1,,N,8,25,14,30,13,28,30,21,12,13,13,13,36,26,9,31,14,33,24,13,29,23,14,13,14,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyun-Soo Kim,OF,Philadelphia Phillies,,,L,1,,N,0,25,14,30,8,28,13,7,12,13,8,27,9,26,0,31,14,33,28,14,29,7,14,13,9,27,17,32,8,22,29,13,31,40,35,0,1,7,6,7,1,6,6,1,6,6,2,6,6,8,1,7,6,6,7,6,7,1,6,6,6,8,6,7,1,6,6,6,6,6,8,1,
Jimmy Paredes,OF,Philadelphia Phillies,,,B,1,,N,0,25,13,30,9,28,30,8,12,13,9,13,14,26,0,31,40,33,28,13,29,8,14,13,13,27,16,32,8,34,13,13,32,13,35,1,6,7,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,7,6,
Jimmy Paredes,3B,Philadelphia Phillies,,,B,3,,N,0,25,13,30,9,28,30,8,12,13,9,13,14,26,0,31,40,33,28,13,29,8,14,13,13,27,16,32,8,34,13,13,32,13,35,1,6,7,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,7,6,
Jimmy Paredes,2B,Philadelphia Phillies,,,B,6,,N,0,25,13,30,9,28,30,8,12,13,9,13,14,26,0,31,40,33,28,13,29,8,14,13,13,27,16,32,8,34,13,13,32,13,35,1,6,7,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,7,6,
Darin Ruf,1B,Philadelphia Phillies,,,R,3,,S,6,25,41,30,9,13,24,8,12,13,9,24,14,26,8,31,37,13,24,13,29,8,14,24,13,27,20,32,8,13,24,13,24,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darin Ruf,OF,Philadelphia Phillies,,,R,1,,S,6,25,41,30,9,13,24,8,12,13,9,24,14,26,8,31,37,13,24,13,29,8,14,24,13,27,20,32,8,13,24,13,24,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Altherr,OF,Philadelphia Phillies,,,R,2,,F,0,25,42,30,11,28,13,8,12,13,14,13,14,26,8,31,40,33,24,13,29,9,14,13,14,27,17,32,9,34,13,13,13,13,35,0,1,7,6,7,1,7,6,1,6,6,1,6,1,7,1,7,6,6,7,6,7,1,6,6,1,7,6,7,1,6,6,6,6,6,7,1,
Daniel Espinosa,SS,Philadelphia Phillies,,,B,8,,F,5,25,42,30,10,28,13,8,12,13,23,13,14,26,8,31,39,33,13,13,29,9,14,13,14,27,18,32,9,34,22,13,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Herrera,OF,Philadelphia Phillies,,,L,3,,F,0,25,14,30,11,28,13,7,12,13,8,13,9,26,0,31,40,33,28,14,29,8,14,13,9,27,16,32,8,13,29,13,31,22,35,0,1,11,6,7,1,7,6,1,6,6,1,6,1,11,1,7,2,6,11,2,7,1,6,6,2,11,6,8,1,6,2,6,6,6,11,1,
Carlos Santana,1B,Philadelphia Phillies,,,B,3,,S,0,25,14,30,8,28,30,0,12,13,9,13,14,26,0,31,37,14,24,14,29,8,14,13,9,27,20,32,8,34,24,26,32,13,35,1,1,7,6,6,1,6,6,1,6,6,1,6,2,11,1,7,6,6,7,6,6,1,6,6,2,11,6,7,1,6,6,6,6,6,11,1,
Carlos Santana,OF,Philadelphia Phillies,,,B,1,,S,0,25,14,30,8,28,30,0,12,13,9,13,14,26,0,31,37,14,24,14,29,8,14,13,9,27,20,32,8,34,24,26,32,13,35,1,1,7,6,6,1,6,6,1,6,6,1,6,2,11,1,7,6,6,7,6,6,1,6,6,2,11,6,7,1,6,6,6,6,6,11,1,
Cesar Hernandez,2B,Philadelphia Phillies,,,B,7,,F,0,25,14,30,11,28,13,7,12,13,8,27,9,26,7,31,36,33,28,14,29,8,14,13,9,27,20,32,8,13,29,13,31,14,35,0,1,7,2,6,2,6,6,1,6,6,2,6,2,7,1,6,2,6,7,2,6,1,6,6,2,7,2,6,1,6,2,2,6,2,8,1,
Cesar Hernandez,SS,Philadelphia Phillies,,,B,7,,F,0,25,14,30,11,28,13,7,12,13,8,27,9,26,7,31,36,33,28,14,29,8,14,13,9,27,20,32,8,13,29,13,31,14,35,0,1,7,2,6,2,6,6,1,6,6,2,6,2,7,1,6,2,6,7,2,6,1,6,6,2,7,2,6,1,6,2,2,6,2,8,1,
Maikel Franco,3B,Philadelphia Phillies,,,R,3,,S,5,25,13,30,8,28,30,7,12,13,9,27,14,26,6,31,39,33,24,13,29,8,14,27,9,27,19,32,8,13,29,26,32,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asdrubal Cabrera,SS,Philadelphia Phillies,,,B,8,,N,0,25,22,30,8,28,30,0,12,13,8,13,9,26,0,31,39,14,24,23,29,7,14,13,9,27,19,32,8,34,24,13,31,13,35,1,1,11,6,7,6,6,6,1,6,6,6,6,6,11,1,7,6,6,7,6,6,1,6,6,6,11,6,7,2,6,6,6,6,6,11,1,
Vincent Velasquez,P,Philadelphia Phillies,R,C,B,1,X,N,7,25,23,30,9,28,13,8,12,13,9,13,36,26,8,31,13,13,24,13,29,8,14,13,21,27,13,32,8,34,24,13,13,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Nola,P,Philadelphia Phillies,R,D,R,2,Z,N,8,25,42,30,13,28,13,21,12,13,13,13,36,26,13,31,13,14,24,13,29,23,14,13,14,27,13,32,13,34,24,13,13,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Neshek ,P,Philadelphia Phillies,R,B*,B,1,X,N,8,25,42,30,13,28,13,21,12,13,13,13,36,26,13,31,13,14,24,13,29,23,14,13,14,27,13,32,13,34,24,13,13,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Eflin,P,Philadelphia Phillies,R,D,R,1,Z,S,6,25,23,30,8,13,24,7,12,13,9,24,36,26,7,31,13,13,24,21,29,8,13,24,9,13,13,32,8,13,24,13,24,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Thompson,P,Philadelphia Phillies,R,D,R,2,W,S,6,25,23,30,8,13,24,7,12,13,9,24,36,26,7,31,13,13,24,21,29,8,13,24,9,13,13,32,8,13,24,13,24,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Arrieta,P,Philadelphia Phillies,R,B,R,2,X,S,0,25,14,30,8,13,13,7,12,13,8,13,9,26,0,31,36,13,13,23,29,8,14,13,9,27,21,32,8,13,13,13,13,13,35,1,2,7,6,7,2,6,6,2,6,6,2,6,2,7,2,7,6,6,7,6,7,2,6,6,6,7,6,7,2,6,6,6,6,6,8,2,
Jerad Eickhoff,P,Philadelphia Phillies,R,C,R,2,Y,S,0,25,23,30,13,28,29,8,12,27,13,24,36,26,8,31,32,33,24,30,29,9,14,24,13,27,13,32,21,34,24,26,24,13,35,6,6,7,6,7,6,7,6,6,6,7,6,6,6,7,6,7,6,6,7,6,7,6,6,6,6,7,6,7,6,6,6,6,7,6,7,6,
Colton Murray,P,Philadelphia Phillies,R,D*,R,2,Y,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddy Ramos,P,Philadelphia Phillies,R,C*,R,2,X,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hector Neris,P,Philadelphia Phillies,R,B*,R,2,,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Morgan,P,Philadelphia Phillies,L,D,L,1,Z,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Hunter,P,Philadelphia Phillies,R,B*,R,2,Z,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Goody ,P,Cleveland Indians,R,D*,R,2,Y,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Bleier,P,Baltimore Orioles,L,A*,L,1,Z,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Butler,1B,New York Yankees,,,R,2,,S,0,25,14,30,8,13,41,7,12,31,8,24,9,26,0,31,37,14,24,13,29,7,14,24,9,27,20,32,8,34,24,13,24,13,35,0,1,6,6,6,1,6,6,1,6,6,6,6,6,6,1,6,6,6,6,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,7,1,
Chris Carter,1B,New York Yankees,,,R,2,,S,1,25,22,30,9,13,13,0,12,13,9,24,14,13,0,31,37,14,24,13,29,8,14,13,14,27,19,32,8,13,41,13,13,13,35,1,1,7,6,6,6,6,6,1,6,6,6,6,6,7,1,6,6,6,7,6,6,2,6,6,6,7,6,6,6,6,6,6,6,6,7,1,
Ronald Torreyes,3B,New York Yankees,,,R,4,,N,0,25,22,30,8,28,30,7,12,13,8,27,9,26,0,31,39,14,24,32,29,8,14,13,9,27,21,32,8,34,29,26,31,13,35,0,1,11,6,6,2,6,6,2,6,6,2,6,2,11,2,7,2,6,11,6,6,2,6,6,2,11,6,7,2,6,2,6,6,6,11,1,
Ronald Torreyes,SS,New York Yankees,,,R,8,,N,0,25,22,30,8,28,30,7,12,13,8,27,9,26,0,31,39,14,24,32,29,8,14,13,9,27,21,32,8,34,29,26,31,13,35,0,1,11,6,6,2,6,6,2,6,6,2,6,2,11,2,7,2,6,11,6,6,2,6,6,2,11,6,7,2,6,2,6,6,6,11,1,
Ronald Torreyes,2B,New York Yankees,,,R,7,,N,0,25,22,30,8,28,30,7,12,13,8,27,9,26,0,31,39,14,24,32,29,8,14,13,9,27,21,32,8,34,29,26,31,13,35,0,1,11,6,6,2,6,6,2,6,6,2,6,2,11,2,7,2,6,11,6,6,2,6,6,2,11,6,7,2,6,2,6,6,6,11,1,
Ronald Torreyes,OF,New York Yankees,,,R,1,,N,0,25,22,30,8,28,30,7,12,13,8,27,9,26,0,31,39,14,24,32,29,8,14,13,9,27,21,32,8,34,29,26,31,13,35,0,1,11,6,6,2,6,6,2,6,6,2,6,2,11,2,7,2,6,11,6,6,2,6,6,2,11,6,7,2,6,2,6,6,6,11,1,
Austin Romine,C,New York Yankees,,,R,7,,N,6,25,13,30,8,28,30,7,12,13,9,24,36,26,6,31,38,33,24,13,29,8,14,24,9,27,18,32,8,34,24,13,32,13,35,0,1,6,1,6,1,1,1,1,1,1,1,1,1,6,1,6,1,1,6,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,7,1,
Austin Romine,1B,New York Yankees,,,R,2,,N,6,25,13,30,8,28,30,7,12,13,9,24,36,26,6,31,38,33,24,13,29,8,14,24,9,27,18,32,8,34,24,13,32,13,35,0,1,6,1,6,1,1,1,1,1,1,1,1,1,6,1,6,1,1,6,1,1,1,1,1,1,6,1,6,1,1,1,1,1,1,7,1,
Gary Sanchez,C,New York Yankees,,,R,7,,S,1,25,14,30,8,13,13,0,12,13,8,13,9,26,0,31,36,14,24,14,29,0,14,13,9,27,20,32,8,13,38,13,13,22,35,1,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,1,6,6,6,6,1,6,6,1,7,6,6,1,6,6,6,6,6,7,1,
Jacoby Ellsbury,OF,New York Yankees,,,L,3,,F,0,25,14,30,11,28,30,8,12,13,8,29,9,26,0,31,40,33,24,14,29,8,14,13,9,27,16,32,8,13,24,26,31,13,35,0,1,7,6,7,2,7,6,1,6,6,2,6,2,7,1,7,6,6,7,6,7,1,6,6,4,7,6,7,1,6,6,6,6,6,7,1,
Aaron Judge,OF,New York Yankees,,,R,3,,N,1,25,14,30,10,13,13,5,12,13,9,13,14,26,5,31,40,14,24,14,29,8,14,13,9,27,15,32,8,13,14,13,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giancarlo Stanton,OF,New York Yankees,,,R,2,,N,0,25,14,30,9,28,13,0,12,13,9,13,14,26,0,31,40,33,13,22,29,8,14,13,14,27,17,32,8,34,13,13,13,13,35,1,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,7,1,6,7,6,6,1,6,6,1,7,6,7,1,6,2,6,6,6,7,1,
Aaron Hicks,OF,New York Yankees,,,B,3,,F,0,25,13,30,9,28,30,8,12,13,9,27,14,26,0,31,40,33,24,13,29,8,14,13,14,27,17,32,8,34,29,26,31,13,35,0,1,11,6,7,1,7,6,1,6,7,1,6,1,11,1,7,6,6,7,6,7,1,6,6,2,11,6,7,1,6,6,6,6,6,11,1,
Brett Gardner,OF,New York Yankees,,,L,3,,F,0,25,14,30,10,28,30,8,12,13,10,13,14,26,7,31,40,14,28,13,29,8,14,13,9,27,15,32,9,34,29,22,31,13,35,0,1,6,6,6,1,6,6,1,6,6,2,6,2,6,1,6,2,6,6,2,6,1,6,6,2,6,6,6,1,6,2,6,6,6,7,1,
Neil Walker,2B,New York Yankees,,,B,7,,N,0,25,14,30,8,28,30,7,12,13,8,13,9,26,0,31,36,33,24,14,29,7,14,13,9,27,18,32,8,13,24,26,31,13,35,1,1,7,4,7,1,6,6,1,6,6,1,6,1,8,1,7,1,6,7,1,6,1,6,6,1,8,2,7,1,6,1,6,6,1,8,1,
Mariekson Gregorious,SS,New York Yankees,,,L,8,,F,6,25,22,30,10,28,30,7,12,13,8,27,9,26,6,31,39,33,28,23,29,7,14,29,9,27,18,32,8,13,29,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Britton,P,New York Yankees,L,A,L,2,Z,N,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aroldis Chapman,P,New York Yankees,L,A,L,2,,F,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC Sabathia,P,New York Yankees,L,C,L,1,Y,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Cessa,P,New York Yankees,R,C,R,1,Z,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
